brittany_area,169,170,171,172,4384,3.3238636363636367,10.395
normandy_area,167,168,1879,4385,0,0.7670454545454545,11.25
provence_area,201,202,2991,4696,0,-5.113636363636363,6.705
poitou_area,180,4111,4386,4387,0,0.8309659090909092,8.64
guyenne_area,194,198,4112,174,0,-0.19176136363636362,7.290000000000001
pyrenees_area,175,173,176,4694,0,0.7670454545454545,6.39
languedoc_area,200,2753,4391,4695,196,-2.428977272727273,6.75
bourgogne_area,192,193,4764,0,0,-4.985795454545454,9.674999999999999
west_burgundy_area,191,1877,4392,0,0,-3.4517045454545454,9.63
massif_central_area,190,195,199,4697,4777,-1.981534090909091,8.280000000000001
savoy_dauphine_area,203,204,205,4719,0,-4.857954545454546,8.1
lorraine_area,187,188,189,4766,0,-5.3053977272727275,10.98
picardy_area,87,88,89,1743,0,-1.7258522727272727,12.375
ile_de_france_area,182,183,185,4388,0,-1.6619318181818183,10.935
champagne_area,181,186,4390,0,0,-3.4517045454545454,11.34
loire_area,177,178,4389,0,0,0.8309659090909092,9.765
orleans_area,184,179,4776,0,0,-1.2144886363636365,9.72
wallonia_area,91,93,94,1866,0,-4.474431818181818,12.285
holland_area,96,97,98,4383,0,-4.026988636363637,14.084999999999999
flanders_area,90,1865,4769,0,0,-2.5568181818181817,13.005
frisia_area,99,100,1931,4381,4382,-5.816761363636364,14.805
brabant_area,92,1744,2974,0,0,-4.154829545454546,13.095
north_brabant_area,95,4770,1742,0,0,-4.921875,13.455000000000002
aragon_area,211,214,2990,4557,0,1.40625,4.7700000000000005
catalonia_area,197,212,213,2987,2988,-0.9588068181818181,4.995
valencia_area,220,1750,4549,4550,0,1.2144886363636365,3.1049999999999995
lower_andalucia_area,224,225,1748,1749,4548,5.880681818181818,1.53
upper_andalucia_area,222,223,226,4546,0,4.21875,1.08
castille_area,217,2755,4551,4789,0,4.21875,4.1850000000000005
toledo_area,219,221,2751,2754,4547,3.4517045454545454,2.79
asturias_area,1745,4552,1746,215,0,4.921875,5.3549999999999995
galicia_area,206,4554,4555,4558,0,8.565340909090908,5.805
baleares_area,333,4559,4560,0,0,-2.237215909090909,3.1049999999999995
basque_country_area,209,210,2989,0,0,2.8125,5.67
leon_area,208,216,4553,207,0,6.711647727272727,5.265
extremadura_area,4788,218,1747,0,0,6.839488636363636,2.79
beieras_area,231,232,228,1851,4556,8.4375,4.2299999999999995
alentejo_area,227,229,230,4150,4787,8.821022727272727,2.205
macaronesia_area,366,367,368,4565,0,20.007102272727273,28.6279296875
venetia_area,108,111,112,1774,4729,-11.186079545454545,8.504999999999999
lombardy_area,104,1862,4728,4740,2979,-8.181818181818182,8.235
po_valley_area,109,4739,107,0,0,-9.460227272727273,8.325000000000001
piedmont_area,103,1875,2981,4727,0,-6.839488636363636,7.6499999999999995
tuscany_area,115,116,117,2978,2980,-10.482954545454545,6.39
liguria_area,101,102,2992,0,0,-7.478693181818182,7.065
corsica_sardinia_area,127,1247,2986,4735,0,-8.373579545454545,4.005
sicily_area,124,126,2982,0,0,-13.998579545454547,1.2600000000000002
western_sicily_area,125,4736,4737,0,0,-12.720170454545453,1.53
naples_area,121,2983,4734,0,0,-14.19034090909091,4.2749999999999995
lazio_area,118,2976,4731,4732,0,-12.017045454545453,5.3999999999999995
calabria_area,123,1934,2984,0,0,-15.532670454545453,3.1049999999999995
apulia_area,122,1933,2985,4733,0,-15.46875,4.455
emilia_romagna_area,105,106,113,114,4730,-10.291193181818182,7.38
central_italy_area,119,120,2977,0,0,-12.592329545454547,6.03
munster_area,4118,4377,4378,0,0,9.204545454545455,14.265
connacht_area,375,376,4119,0,0,9.524147727272727,15.615
leinster_area,373,374,4120,4379,0,7.542613636363636,15.299999999999999
ulster_area,372,4121,4380,0,0,7.734375,16.605
kingdom_of_the_isles_area,253,4364,4365,0,0,6.903409090909091,18.765
highlands_area,250,252,369,4110,4363,5.2414772727272725,19.214999999999996
lowlands_area,248,249,251,4361,4362,4.026988636363637,18.0
wales_area,241,242,4366,4369,0,4.474431818181818,14.355
scottish_marches_area,246,247,244,4375,0,3.1321022727272725,16.38
yorkshire_area,245,4367,4368,4785,0,1.9176136363636362,15.975
west_midlands_area,239,240,4372,0,0,2.940340909090909,14.4
east_midlands_area,243,1861,4376,0,0,1.4701704545454546,14.985
wessex_area,233,234,4130,4373,4374,3.5795454545454546,13.005
home_counties_area,235,236,237,4371,0,1.0227272727272727,13.544999999999998
east_anglia_area,238,1860,4370,0,0,0.06392045454545454,14.355
jutland_area,15,1984,4142,4149,0,-8.693181818181818,18.27
denmark_area,12,14,1981,1983,0,-10.802556818181818,17.235
skaneland_area,6,26,1982,4165,0,-12.975852272727272,18.18
gotaland_area,2,3,25,4166,0,-14.89346590909091,19.44
vastra_gotaland_area,7,16,4163,4164,0,-11.953125,20.205000000000002
svealand_area,5,8,1985,0,0,-13.167613636363637,22.275000000000002
ostra_svealand_area,1,4,1930,0,0,-16.107954545454547,21.825
norrland_area,9,11,18,4114,0,-18.40909090909091,27.765
finland_area,27,28,29,31,4123,-24.673295454545457,23.94
bothnia_area,19,4113,4152,0,0,-25.376420454545457,27.36
laponia_area,315,1777,4151,0,0,-29.53125,31.5
karelia_area,30,33,34,1961,0,-29.339488636363637,21.915
north_karelia_area,32,309,4124,0,0,-31.512784090909093,23.985
northern_norway_area,10,20,21,0,0,-13.48721590909091,27.72
eastern_norway_area,17,22,4143,4144,0,-9.84375,22.724999999999998
western_norway_area,23,24,2752,4145,0,-6.008522727272727,22.589999999999996
subarctic_islands_area,1978,1979,370,371,0,18.792613636363637,29.205000000000002
greenland_area,1104,1105,0,0,0,49.53835227272727,57.50659898477157
estonia_ingria_area,36,1834,1842,0,0,-25.184659090909093,20.7
livonia_area,37,38,273,4241,0,-25.3125,19.080000000000002
curonia_area,35,39,1935,0,0,-22.180397727272727,18.99
east_prussia_area,40,41,767,2958,42,-20.51846590909091,16.2
west_prussia_area,2997,43,1841,0,0,-17.769886363636363,15.93
wielkopolska_area,254,4526,255,2963,0,-16.363636363636363,14.445
malopolska_area,262,4527,2960,0,0,-19.55965909090909,12.419999999999998
red_ruthenia_area,261,1940,2424,2961,4541,-23.90625,11.61
podolia_volhynia_area,281,4540,1943,0,0,-28.188920454545457,11.205000000000002
volhynia_area,279,2962,4539,4538,0,-24.928977272727273,12.915000000000001
pripyat_area,278,1941,4537,4545,0,-25.823863636363637,14.535
podlasie_area,269,277,1937,0,0,-22.819602272727273,14.715
mazovia_area,256,257,1938,4525,0,-20.326704545454547,14.355
central_poland_area,258,1939,4533,0,0,-18.28125,13.455000000000002
sandomierz_area,260,2959,259,0,0,-21.285511363636363,12.915000000000001
kuyavia_area,4523,1859,4524,4528,0,-18.15340909090909,14.805
samogitia_area,270,271,1936,4534,0,-22.75568181818182,17.189999999999998
lithuania_area,272,770,4535,4536,0,-25.376420454545457,16.785
west_dniepr_area,280,1942,1944,4247,0,-29.339488636363637,12.285
east_dniepr_area,290,2407,4542,0,0,-32.53551136363637,12.285
chernigov_area,1945,289,4543,0,0,-33.11079545454545,13.725
sloboda_ukraine_area,291,298,299,2408,0,-37.07386363636363,13.23
yedisan_area,282,1974,2406,0,0,-31.512784090909093,9.584999999999999
zaporizhia_area,283,2411,2412,0,0,-35.22017045454545,10.44
azov_area,286,287,2413,2414,0,-38.86363636363637,9.315
crimea_area,284,285,2410,2447,0,-34.26136363636363,7.92
white_ruthenia_area,292,771,4246,0,0,-29.97869318181818,16.29
minsk_area,276,4115,4242,4544,0,-28.188920454545457,15.48
ryazan_area,301,1778,4255,0,0,-39.63068181818182,16.064999999999998
moscow_area,295,4251,4252,0,0,-36.24289772727273,17.28
vladimir_area,307,4147,4253,0,0,-38.54403409090909,18.0
yaroslavl_area,308,1753,4117,4250,0,-38.16051136363637,19.935
tver_area,294,1752,4243,4248,4249,-33.49431818181818,18.63
suzdal_area,1754,1956,4254,0,0,-41.35653409090909,18.089999999999996
smolensk_area,293,297,4244,4245,0,-32.40767045454545,16.155
oka_area,296,300,4116,0,0,-35.79545454545455,15.75
novgorod_area,310,311,1959,2749,4260,-32.15198863636363,20.43
pskov_area,274,275,1960,4148,0,-28.316761363636363,18.900000000000002
vologda_area,314,4262,4263,0,0,-40.58948863636363,21.735
beloozero_area,312,4259,4261,0,0,-36.81818181818182,22.14
astrakhan_area,464,466,468,2416,2417,-44.23295454545455,9.225
lower_don_area,288,467,1971,2409,0,-41.03693181818182,11.745
kazan_area,1082,2422,4264,0,0,-47.62073863636364,18.0
samara_area,473,1081,2423,0,0,-46.40625,15.75
lower_yik_area,469,474,2365,2367,0,-48.83522727272727,11.475
nogai_area,465,470,471,472,2366,-54.65198863636364,45.0634765625
ural_area,1080,1078,1780,2427,2441,-61.49147727272727,60.1025390625
pomor_area,313,1776,1958,4258,0,-33.94176136363637,26.37
arkhangelsk_area,1955,4122,4256,4257,0,-42.44318181818182,26.055
bashkiria_area,475,1965,1966,2420,2444,-55.73863636363636,50.4345703125
volga_area,2421,4265,4267,0,0,-50.88068181818181,16.740000000000002
galich_area,306,1079,1083,1957,0,-46.40625,20.160000000000004
kama_area,305,1962,1972,4266,0,-53.4375,55.751953125
tambov_area,302,304,2415,0,0,-41.99573863636363,14.805
saratov_area,303,2418,2419,0,0,-45.703125,13.59
silesia_area,263,264,2966,4238,4723,-16.363636363636363,13.005
bohemia_area,266,2968,2970,4725,4724,-14.318181818181818,12.105
erzgebirge_area,267,1771,2967,0,0,-12.848011363636363,12.330000000000002
lusatia_area,60,1763,4778,0,0,-13.870738636363637,13.635
moravia_area,265,4237,4726,0,0,-16.235795454545453,11.88
south_saxony_area,59,61,4744,62,0,-12.208806818181818,13.41
upper_bavaria_area,65,2955,4707,4708,0,-10.994318181818182,10.53
lower_bavaria_area,64,1757,2956,2957,0,-11.761363636363637,11.385
east_bavaria_area,76,4760,4709,0,0,-12.52840909090909,10.485
lower_swabia_area,70,4713,4712,0,0,-8.501420454545455,10.709999999999999
franconia_area,4718,4715,71,79,0,-9.268465909090908,11.834999999999999
upper_franconia_area,66,67,4716,4717,0,-10.546875,12.195
upper_swabia_area,68,1868,4711,1872,0,-9.779829545454545,10.665000000000001
northern_saxony_area,52,58,2964,4741,4742,-10.802556818181818,14.174999999999999
thuringia_area,63,2965,4743,0,0,-10.802556818181818,12.959999999999999
neumark_area,49,2969,4747,0,0,-14.63778409090909,14.85
mittelmark_area,50,51,1759,4748,2993,-12.592329545454547,14.715
vorpommern_area,47,2994,4745,1858,0,-12.78409090909091,15.84
hinter_pommern_area,48,2995,4746,0,0,-15.46875,15.885
tirol_area,73,110,1768,4710,4758,-10.482954545454545,9.495
austria_proper_area,133,134,1770,4761,4762,-14.765625,10.755
inner_austria_area,128,132,1863,4759,0,-13.870738636363637,9.63
carinthia_area,129,130,1769,4738,4751,-13.615056818181818,8.504999999999999
switzerland_area,166,1869,1870,1873,4722,-8.309659090909092,9.495
romandie_area,165,1867,1871,4720,4721,-6.328125,9.135
upper_rhineland_area,72,74,4714,0,0,-7.478693181818182,10.665000000000001
alsace_area,75,1880,4765,0,0,-6.583806818181818,10.575000000000001
palatinate_area,77,1761,4767,0,0,-7.350852272727273,11.655
north_rhine_area,84,85,2975,83,0,-6.519886363636364,13.14
lower_rhineland_area,80,1760,1878,4768,0,-6.136363636363636,12.375
westphalia_area,82,2972,4775,0,0,-7.862215909090909,13.68
north_westphalia_area,56,86,2973,69,0,-6.839488636363636,14.174999999999999
hesse_area,81,1762,1876,4774,78,-8.501420454545455,12.735
braunschweig_area,57,1758,2971,4773,0,-9.012784090909092,14.084999999999999
weser_area,54,55,1874,4771,0,-8.053977272727273,15.209999999999999
holstein_area,13,1775,4141,0,0,-8.821022727272727,16.47
lower_saxony_area,44,53,1857,4772,0,-9.588068181818182,15.075000000000001
mecklenburg_area,45,46,2996,4749,4786,-11.186079545454545,15.525
macedonia_area,148,1853,3001,4702,4780,-21.477272727272727,4.32
morea_area,145,146,163,1773,4701,-22.308238636363637,1.08
northern_greece_area,142,144,147,4699,4698,-20.774147727272727,2.835
thrace_area,149,151,1764,4779,4705,-25.887784090909093,4.7700000000000005
bulgaria_area,150,1765,2746,2750,4703,-23.267045454545457,5.8950000000000005
silistria_area,4704,4706,159,0,0,-26.71875,6.795
wallachia_area,160,161,2998,4531,4532,-24.673295454545457,7.515
moldavia_area,268,1756,2405,4529,4530,-27.16619318181818,9.450000000000001
transylvania_area,157,158,1952,4127,0,-23.330965909090907,9.72
southern_transylvania_area,156,1951,4128,0,0,-22.563920454545457,8.459999999999999
slovakia_area,154,162,1318,1772,4236,-19.11221590909091,11.115
serbia_area,141,3000,4176,4239,4757,-20.26278409090909,6.795
rascia_area,138,1766,1827,4754,0,-19.495738636363637,5.805
albania_area,143,4174,4175,4750,0,-19.303977272727273,4.365
bosnia_area,139,140,1831,3002,4755,-17.578125,6.885
croatia_area,131,1826,1828,4752,0,-15.276988636363637,7.785
slavonia_area,152,4756,1767,4173,0,-17.00284090909091,8.415000000000001
east_adriatic_coast_area,136,137,4753,0,0,-15.916193181818182,6.39
alfold_area,155,1953,1954,4125,0,-20.390625,9.405
transdanubia_area,135,153,1864,4126,4240,-17.70596590909091,9.495
imereti_area,422,462,1856,0,0,-41.29261363636363,5.625
